course_id,learn_count,course_name,category
C_947243,3,营养与食品卫生学,未标注
C_682169,3,第二语言习得 (中文版),未标注
C_682749,3,法律人看婚姻家事,社会学
C_1771177,3,Chinese Traditional Culture,未标注
C_854898,3,Numerical Analysis,未标注
C_1741507,3,服装CAD/CAM,未标注
C_1808023,3,Western Music in the 20th century,未标注
C_1714448,3,新型冠状病毒肺炎的认识与防控,未标注
C_682374,3,细胞生物学：细胞社会的奥秘,未标注
C_681432,3,钢筋混凝土与砌体结构,未标注
C_825821,3,跆拳道,未标注
C_734015,3,数字时代的医学,生物医学工程
C_1912006,3,乒乓球入门与提高,未标注
C_694150,3,清华大学计算机科学与技术系六十周年系庆学术报告（三）人工智能,未标注
C_681409,3,时装工业导论,未标注
C_677142,3,国学入门,未标注
C_680943,3,外贸单证操作,未标注
C_1527433,3,电路原理,未标注
C_1916207,3,北大工商管理专业（MBA）学长 提前面试及备考经验分享,未标注
C_1906555,3,外贸函电,未标注
C_2286960,3,公司金融学,未标注
C_680905,3,现代检测技术,未标注
C_947156,3,信息论,未标注
C_696905,3,管理学,未标注
C_682331,3,固体废物处置与资源化,环境科学与工程
C_680903,3,中国近现代史纲要,历史学
C_887099,3,税费计算与申报,未标注
C_676674,3,工程职业伦理,未标注
C_681115,3,中华戏曲艺术鉴赏,艺术学
C_697144,3,药剂学,未标注
C_1828106,3,Pharmacology,未标注
C_1811839,3,Biochemistry and Molecular Biology,未标注
C_1903962,3,供热工程,未标注
C_735123,3,信号与线性系统,未标注
C_2286953,3,电路理论,未标注
C_947167,3,中医医院管理学,未标注
C_1912188,3,21考研政治80分备考规划,未标注
C_747044,3,环境核算与管理,农林经济管理
C_758201,3,陕北民歌解析与演唱,未标注
C_916130,3,非遗文化衍生品设计,未标注
C_696659,3,动物解剖学,生物学
C_694158,3,大学化学实验,未标注
C_697041,3,英语语言学,未标注
C_682549,3,大自然中的体育——山地户外运动,未标注
C_597314,3,大学国文——北宋至现代文学赏析,中国语言文学
C_1410371,3,美好生活“油”此而来：油科学概论,未标注
C_680786,3,动态测试与分析（上）,系统科学
C_682429,3,平面广告设计,未标注
C_696973,3,互联网金融,未标注
C_2266746,3,钢筋混凝土结构原理,未标注
C_676645,3,大学生安全与保护,公共卫生与预防医学
C_697147,3,程序设计技术(基于C)-提高与应用,未标注
C_746968,3,多媒体技术,计算机科学与技术
C_1842789,3,一流课程建设和申报之我见,未标注
C_948426,3,环境友好高分子材料,未标注
C_696798,3,AI技能初体验-图像识别（百度云智学院）,未标注
C_681043,3,葡萄和葡萄酒,食品科学与工程
C_797404,3,白酒品评与酒体设计,未标注
C_682435,3,计算机应用基础,未标注
C_1724288,3,大学生需要知道的六件小事儿,未标注
C_682476,3,房屋建筑构造,未标注
C_681026,3,思想道德修养与法律基础,军队政治工作学
C_746960,3,琴童家长必修课,未标注
C_735251,4,新闻摄影,未标注
C_735308,4,企业管理仿真实训,管理科学与工程
C_1434547,4,电子设计创新,未标注
C_916843,4,婴幼儿心理与行为指导,未标注
C_677167,4,设计之美,未标注
C_682309,4,IC设计与方法,未标注
C_697023,4,纺织导论,未标注
C_837690,4,低频电子线路,未标注
C_735310,4,材料力学,未标注
C_680919,4,教＆学微辞典,教育学
C_773985,4,化学概论,未标注
C_943271,4,法医物证学,未标注
C_681008,4,计算机辅助飞行器综合设计,未标注
C_1704762,4,2020年公务员联考/省考笔试精讲班,未标注
C_788547,4,单片机原理及应用,未标注
C_681400,4,钢结构设计,未标注
C_696628,4,跨境电商实务,未标注
C_697064,4,装饰图案,未标注
C_697721,4,计算机操作系统,计算机科学与技术
C_682226,4,初级汉语语法,未标注
C_735030,4,妊娠与分娩,未标注
C_682260,4,大学物理-力学和热学,未标注
C_681696,4,英语政论,外国语言文学
C_694144,4,品牌传播研究,未标注
C_681382,4,国际商务（英语授课),未标注
C_1811832,4,Interpreting China: A Dialogue between Tradition and Innovation,未标注
C_696754,4,智慧的秘密,未标注
C_697055,4,微积分-1,数学
C_1925896,4,版式设计,未标注
C_697543,4,会计电算化,未标注
C_681745,4,信息素养-互联网+时代的学习与生活,计算机科学与技术
C_840087,4,日语概论,未标注
C_696998,4,排球,未标注
C_735064,4,影视动画剧本创作,未标注
C_909097,4,奥尔夫音乐教学法,未标注
C_682319,4,初级汉语口语,中国语言文学
C_1761386,4,Introduction to Psychology,未标注
C_759048,4,走近核科学技术,未标注
C_1756060,4,Exploring Psychology's Core Concepts,未标注
C_1761372,4,New course mode in e-era,未标注
C_754897,4,楚国历史与文化,未标注
C_707360,4,无定河畔的家书记忆,未标注
C_1894860,4,21考研英语小白课堂,未标注
C_696903,4,电动力学（下）,物理学
C_916838,4,成本会计学,未标注
C_1753434,4,社会网络分析训练营,未标注
C_676707,4,人文视野中的生态学,未标注
C_854901,4,设计思维,未标注
C_680890,4,工程估价,未标注
C_784387,4,透视学,未标注
C_1904668,4,Tsinghua Global Summer School 2020,未标注
C_681520,4,微软智能商业应用,未标注
C_697427,4,足球运动与科学,体育学
C_2301265,4,短跑,未标注
C_682336,4,计算机程序设计,未标注
C_677168,4,影视广告设计,未标注
C_680916,4,中国古代建筑艺术,历史学
C_680992,4,网络综合布线,计算机科学与技术
C_681592,4,AWS 云计算培训课程-云计算解决方案架构师之路（进阶课程）,未标注
C_813290,4,西语国家国情文化概况,未标注
C_1864381,4,时空大数据分析和挖掘实战,未标注
C_1789683,4,Academic English and Literacy,未标注
C_2203228,4,电网络理论,未标注
C_1940647,4,财务分析与财务管理,未标注
C_917306,4,国际经济学,未标注
C_677157,4,互联网大规模数据分析技术,计算机科学与技术
C_681012,4,ACCA F7 财务报告,未标注
C_696563,4,商务礼仪,未标注
C_680835,4,土力学,地质学
C_2229905,4,新冠肺炎预防及治疗中的药物研发,未标注
C_682527,4,数值分析,未标注
C_696863,4,基层公共卫生服务技术,未标注
C_798690,4,东北亚安全局势,未标注
C_707365,4,德国历史十二讲,历史学
C_1712435,4,新时代大学生恋爱与婚姻,未标注
C_735259,4,毛泽东思想和中国特色社会主义理论体系概论,未标注
C_677241,4,校园心理学：让每一个学生顺利成长,心理学
C_682289,4,线性代数,未标注
C_797853,4,民法总则原理拓展,未标注
C_1738818,4,普惠金融导论,未标注
C_2053613,4,科学研究方法与论文写作,未标注
C_879074,4,基础会计,未标注
C_680714,4,电子商务,未标注
C_735149,4,大学法语,未标注
C_696870,4,科学计算与数学建模,未标注
C_696638,4,时尚网页设计,未标注
C_680952,4,生物医学工程导论,生物医学工程
C_756594,4,操作系统,未标注
C_1776312,4,医学信息素养,未标注
C_682531,4,物理化学（上）,化学工程与技术
C_697011,4,运动心理学,未标注
C_674955,4,研究生的压力应对与健康心理,未标注
C_677102,4,走进性科学,教育学
C_1924175,4,Tsinghua Global Summer School 2020（简版）,未标注
C_947164,4,从“入口”到“出口”：规划好你的大学生活,未标注
C_696614,4,Android应用开发基础,未标注
C_947249,4,外科学,未标注
C_682633,4,信息技术与教育应用,教育学
C_2059297,4,哲思与诗意——禅诗鉴赏与创作,未标注
C_697092,4,3D游戏引擎架构设计基础,未标注
C_697008,4,程序设计基础（下）,未标注
C_1724291,4,社会主义建设理论与实践,未标注
C_682268,4,物流管理基础,未标注
C_680771,4,铜版画制作,未标注
C_697107,4,运筹学,未标注
C_1764865,4,计算思维和数据科学导论（国际版）,未标注
C_758221,4,食品化学,未标注
C_696987,4,英语演讲,未标注
C_1755846,4,Introduction to Cancer Biology,未标注
C_735203,4,西方现代艺术赏析,艺术学
C_784161,4,管理沟通,未标注
C_680985,4,计算机通信网络,未标注
C_696919,4,电路与电工实验,未标注
C_680719,4,中国电影艺术简史,未标注
C_707107,4,软件工程,未标注
C_681615,4,酒店英语,未标注
C_1756062,4,Reading and Writing in English,未标注
C_694156,4,数据结构与算法,未标注
C_707173,4,电子政务,未标注
C_735328,4,人工智能前沿与产业趋势,未标注
C_1903976,4,中华民族历史,未标注
C_1159827,4,清华大学轮滑体育课（提高篇）,未标注
C_819290,4,毕业论文写作,未标注
C_1214863,4,奇安信认证网络安全工程师前置课程,未标注
C_876712,4,材料成形技术基础,未标注
C_681737,4,服装电脑辅助设计,未标注
C_682525,4,物理化学（下）,化学工程与技术
C_758190,4,职场“法”则,未标注
C_697566,4,机械原理,未标注
C_890125,4,体育统计学与SPSS案例解析,未标注
C_697071,4,理论力学,未标注
C_680724,4,质量管理,未标注
C_697475,4,高等分离工程,未标注
C_873858,4,固体物理导论,未标注
C_682431,4,无机化学,未标注
C_936983,4,创意手工,未标注
C_735091,4,科技笔译工作坊,未标注
C_907940,4,管理流行病学,未标注
C_697170,4,FPGA设计与应用,未标注
C_681114,4,"Hello,心理学",未标注
C_697496,4,电气控制系统装接与调试,电气工程
C_735210,4,大学物理-电磁学（英文授课）,物理学
C_876705,4,探秘《说文解字》中的古代文化,未标注
C_707126,4,综合英语,未标注
C_943253,4,商业计划书模块化制作与演示设计,未标注
C_735050,4,营养与健康(自主模式),公共卫生与预防医学
C_682816,4,英美概况,历史学
C_2316356,4,营销管理：数字时代的营销江湖,未标注
C_677118,4,走近中华优秀传统文化,社会学
C_905197,4,市场营销学,未标注
C_674950,4,经济地理与企业兴衰,地理学
C_948114,4,轮机概论,未标注
C_1741560,4,计算机病毒分析,未标注
C_680804,4,材料现代研究方法,材料科学与工程
C_682506,4,教你孕育健康宝贝,临床医学
C_825832,4,2019年研究生学术与职业素养讲座,未标注
C_931248,4,电力电子技术,未标注
C_680915,4,道路工程材料,土木工程
C_697307,4,医学免疫学与病原生物学,未标注
C_2242137,4,学堂考研公开课,未标注
C_676950,4,比较宪法,法学
C_948140,4,房地产法,未标注
C_879050,4,机械制造工程训练,未标注
C_681532,4,王者荣耀荆轲之模型到游戏开发,未标注
C_697556,4,高职实用综合英语,未标注
C_911159,4,玩转越南语-零起点快车道,未标注
C_681647,4,服装CAD应用,纺织科学与工程
C_696915,4,高频电子线路,未标注
C_681699,4,中国画基础,未标注
C_677009,4,大学美育,未标注
C_680792,4,动态测试与分析（下）,系统科学
C_707089,4,中国民俗文化赏析,未标注
C_697677,4,运动训练学,未标注
C_680936,4,精确制导器术道,未标注
C_697003,4,企业战略管理,未标注
C_2302877,4,免疫基因治疗,未标注
C_735094,4,诺言——成为自己，是任何课之前的必修课,未标注
C_948251,4,中华太极系列课程,未标注
C_823300,4,大学计算机教程,未标注
C_681010,4,互联网时代的营销变革,未标注
C_696817,4,工程热力学（下）,动力工程及工程热物理
C_948046,4,光电检测技术,未标注
C_1811739,4,物理与文化,未标注
C_680869,4,人机工程学,未标注
C_948137,4,知识产权法案例教学,未标注
C_681007,4,第二语言习得 (英文版),未标注
C_907948,4,摄影摄像艺术,未标注
C_682750,4,自动控制元件,控制科学与工程
C_936997,4,常见肿瘤的诊断和综合治疗,未标注
C_694162,4,机械原理,未标注
C_681084,4,计算机绘图与CAD,未标注
C_786631,4,EDA技术与应用,未标注
C_694149,4,信息检索,未标注
C_680812,4,催化剂设计与制备,化学工程与技术
C_682479,4,走近冬奥会,未标注
C_677089,4,结构力学,力学
C_696581,4,英语语音,未标注
C_735116,5,微软人工智能概览,未标注
C_677185,5,影像中的人类学,艺术学
C_759007,5,文献学概论,未标注
C_681406,5,环境工程概论,未标注
C_881480,5,2017年清华大学研究生学位论文答辩（二）,未标注
C_707067,5,食物营养与食品安全,未标注
C_697179,5,全球化与世界空间,未标注
C_682665,5,大学物理——电磁学,物理学
C_682381,5,微机原理与接口技术,计算机科学与技术
C_682237,5,复合材料力学,未标注
C_681470,5,经络养生与文化,未标注
C_682304,5,关爱健康·从齿开启,口腔医学
C_688398,5,机器人控制的实际应用,未标注
C_934532,5,带你听懂中国传统音乐,未标注
C_881456,5,2016年清华大学研究生学位论文答辩（一）,未标注
C_697050,5,高级英语写作,未标注
C_681439,5,烹调工艺学,未标注
C_682685,5,武术与强身避险,体育学
C_948079,5,专业课程设计2-装配式机房,未标注
C_1862240,5,公共政策分析,未标注
C_817148,5,架空输电线路设计,未标注
C_682754,5,理性色彩 智慧人生,未标注
C_919146,5,国画基础,未标注
C_735338,5,中华茶艺呈现,未标注
C_1750793,5,大学生精益创新创业实践,未标注
C_948118,5,古生物学,未标注
C_866764,5,思想道德修养与法律基础,未标注
C_926165,5,性行为的生物学基础,未标注
C_680974,5,会计师与企业（ACCA F1）,应用经济学
C_911733,5,商业逻辑训练营：精英们都在学的底层逻辑,未标注
C_1410106,5,数字电子技术,未标注
C_682228,5,数字电子技术,未标注
C_694168,5,人体生理学,未标注
C_696882,5,钢琴弹奏基础,未标注
C_696674,5,Python 交互式程序设计导论,未标注
C_680849,5,日语交际功能语法,外国语言文学
C_676934,5,设计的力量,艺术学
C_707381,5,计算机网络 Computer Networks,未标注
C_681460,5,PLC应用技术,控制科学与工程
C_697585,5,史学名家的治史历程与方法,未标注
C_1641647,5,飞行动力学,未标注
C_682819,5,艺术心理学,未标注
C_696999,5,英语国家概况——纵览·博闻,未标注
C_682358,5,燃烧理论,未标注
C_854870,5,VC++面向对象与可视化程序设计（下）：MFC编程基础,未标注
C_911664,5,企业战略管理,未标注
C_948216,5,计算机网络技术,未标注
C_680818,5,英语辩论,未标注
C_934534,5,音乐与健康,未标注
C_907965,5,旅游英语,未标注
C_674937,5,中华传统文化与人生修养,未标注
C_1714449,5,电路（上）,未标注
C_697046,5,人工智能,未标注
C_681001,5,国际旅游发展动态,地理学
C_735373,5,高等化工热力学（下）,材料科学与工程
C_697619,5,工程经济学,未标注
C_682443,5,数字信号处理,未标注
C_890220,5,内科学-心血管疾病,未标注
C_1714443,5,实用中医儿科学,未标注
C_694163,5,结构抗震设计,未标注
C_680780,5,建设项目管理,管理科学与工程
C_680958,5,精细化学品生产工艺学,化学工程与技术
C_696562,5,宏观经济学,未标注
C_682457,5,嵌入式系统,未标注
C_948212,5,模块化产品设计与开发,未标注
C_681047,5,免疫学基础——第Ⅰ部分,公共卫生与预防医学
C_682629,5,针灸学,未标注
C_909094,5,物流与供应链管理,未标注
C_697067,5,英语口译,未标注
C_1526890,5,高级护理实践导论,未标注
C_679148,5,大学物理实验,未标注
C_1646044,5,中国文学与文化,未标注
C_680972,5,虚拟现实技术及应用,计算机科学与技术
C_948113,5,现代美学,未标注
C_677109,5,中国石油文化,中国语言文学
C_696901,5,西班牙语初级,未标注
C_681103,5,区块链技术入门——高校区块链大赛培训,未标注
C_948049,5,结构现代设计方法,未标注
C_2335763,5,智能医学发展前沿,未标注
C_681339,5,服装立体裁剪,未标注
C_682269,5,医学免疫学,未标注
C_947241,5,服务营销,未标注
C_682164,5,清华大学计算机科学与技术系六十周年系庆学术报告（一）理论,未标注
C_677018,5,营养与健康讲座,未标注
C_682739,5,中国近现代史纲要,历史学
C_681688,5,批判性思维,未标注
C_1017419,5,智慧政府漫谈,未标注
C_911160,5,Tourism Policy and Planning,未标注
C_680963,5,腐蚀与防护,材料科学与工程
C_697020,5,西方美术史十六讲,未标注
C_1924709,5,网络安全博弈之路,未标注
C_696803,5,AI技能初体验-自然语言处理（百度云智学院）,未标注
C_681027,5,民族手工艺术——走进生活,民族学
C_786471,5,化工系统工程,未标注
C_887098,5,大美川剧,未标注
C_948241,5,制浆造纸机械与设备,未标注
C_681663,5,金融活动之初体验,未标注
C_907964,5,财务分析,未标注
C_737592,5,创业管理四季歌：艺术思维与技术行动,未标注
C_922865,5,数学物理方程及其应用,未标注
C_682554,5,数学建模,数学
C_680998,5,西方哲学——从古希腊哲学到晚近欧陆哲学,未标注
C_707073,5,国际金融学,未标注
C_1899192,5,21考研英语逆袭75分特训营,未标注
C_682487,5,网页创意与艺术设计,未标注
C_682822,5,楷书入门,未标注
C_735448,5,现代管理学,未标注
C_697825,5,测试与检测技术基础,仪器科学与技术
C_680898,5,微电子电路基础,电子科学与技术
C_682407,5,计算化学,未标注
C_682388,5,园林植物景观学原理与方法,园艺学
C_682588,5,模拟电子技术基础,未标注
C_682472,5,华尔兹舞基础教程,艺术学
C_676681,5,婚恋·职场·人格,未标注
C_680951,5,管理思想史,未标注
C_696808,5,材料的现代研究方法,未标注
C_823326,5,软件开发实训--动态网站开发,未标注
C_681742,5,轻松学好统计学,未标注
C_808534,5,基础日语（一）,未标注
C_735441,5,软件工程与软件自动化,未标注
C_682713,5,西方哲学II：近代部分,哲学
C_947250,5,肌肉骨骼康复,未标注
C_680886,5,会计学原理,未标注
C_680741,5,绿色建筑与可持续发展,环境科学与工程
C_696945,5,家具设计与制造,未标注
C_808528,5,化学微观世界导论,未标注
C_682522,5,土木工程概论,未标注
C_697030,5,Foundations of Computer Graphics,未标注
C_814402,5,国际商务管理,未标注
C_697051,5,常见病的健康管理,临床医学
C_1844106,5,教育统计学,未标注
C_682387,5,建筑概预算与工程量清单,未标注
C_1749554,5,逻辑学前沿报告——向量空间、信念基础的逻辑,未标注
C_813434,5,汉字书写,未标注
C_735066,5,英语电影与文化,外国语言文学
C_697206,6,现代电路分析与综合,未标注
C_1800063,6,中国特色社会主义理论与实践,未标注
C_735389,6,创新土地再开发：土地整备（自主模式）,地质资源与地质工程
C_676663,6,分子生物学,生物学
C_707068,6,走近马克思,未标注
C_676682,6,文科物理学——生活中的物理,未标注
C_947152,6,时尚有氧塑身,未标注
C_746973,6,国际工程项目管理,未标注
C_682312,6,英语漫谈海上新丝路,未标注
C_682153,6,物理化学,未标注
C_734049,6,生物大数据,未标注
C_682440,6,建筑设备工程,未标注
C_680860,6,唐史四讲,历史学
C_696988,6,针灸百日通,未标注
C_947258,6,政府预算,未标注
C_1997524,6,职业伦理,未标注
C_1750851,6,电子政务,未标注
C_1755912,6,Foundations of Logic,未标注
C_769301,6,医务专科医学概论,未标注
C_680968,6,互联网体系结构,工商管理
C_697112,6,数据结构与算法设计,未标注
C_697184,6,程序设计基础（上）,未标注
C_776850,6,二十四式太极拳,未标注
C_682491,6,中级日语听说,未标注
C_799783,6,工程力学,未标注
C_676966,6,医学科研设计,科学技术史
C_948389,6,运动处方理论与应用,未标注
C_707083,6,大学计算机基础,未标注
C_682697,6,新媒体编创,新闻传播学
C_681341,6,美国社会与文化,未标注
C_2342532,6,Fundamentals of Circuit Analysis,未标注
C_681715,6,中医内科学,未标注
C_948219,6,高级综合英语写作,未标注
C_680747,6,Linux系统管理,计算机科学与技术
C_707054,6,分子生物学——原理与技术,生物医学工程
C_680751,6,创新材料学,材料科学与工程
C_936943,6,舰载机导论,未标注
C_696647,6,外国文学名作赏析,未标注
C_1883679,6,Understanding Risk and Sustainable Development,未标注
C_682618,6,激光及其应用,仪器科学与技术
C_681683,6,大学英文经典原著导读,未标注
C_682636,6,中药药理学,未标注
C_1755951,6,u.lab 1x：向未来学习 引领系统创变（国际版）,未标注
C_682383,6,篮球——基本技术,未标注
C_707112,6,建筑材料,未标注
C_681083,6,教学的艺术,未标注
C_696989,6,综合英语,未标注
C_2336296,6,山水写生,未标注
C_735031,6,高等数学,未标注
C_898310,6,物联网工程导论,未标注
C_1875498,6,近世代数,未标注
C_682489,6,简明大学化学物质结构部分入门,未标注
C_681453,6,趣谈“一带一路”国家,未标注
C_680870,6,跟我学如何挑选服装,未标注
C_682683,6,智能车制作：嵌入式系统,未标注
C_680733,6,医学伦理学,未标注
C_682562,6,离散数学概论,未标注
C_676975,6,软件测试,未标注
C_697152,6,古典文学的城市书写,未标注
C_881462,6,2016年清华大学研究生学位论文答辩（二）,未标注
C_927959,6,武器系统分析与设计,未标注
C_697005,6,视觉语言,艺术学
C_680726,6,汉语文字词汇,中国语言文学
C_697726,6,现代物流与供应链管理,未标注
C_758898,6,C程序设计案例教程（进阶）,未标注
C_734041,6,学术英语读写与交流 ,未标注
C_845673,6,信息技术与课程整合,未标注
C_682486,6,Web设计与应用,未标注
C_676685,6,经典导读与欣赏,未标注
C_947240,6,食品营养与卫生学,未标注
C_681345,6,极速悟透3ds Max,计算机科学与技术
C_696732,6,微波技术与天线,未标注
C_932176,6,网络安全技术(上海高校精品课程),未标注
C_696487,6,葡萄酒的世界：从葡萄到美酒,未标注
C_707384,6,离散数学,未标注
C_697063,6,人工智能,未标注
C_735122,6,中医的理与法,未标注
C_793017,6,安保防卫与控制,未标注
C_747033,6,免疫学基础——第Ⅱ部分,公共卫生与预防医学
C_682643,6,大学物理-电磁学和光学,未标注
C_681299,6,统计学,未标注
C_1741561,6,漏洞利用及渗透测试基础,未标注
C_676898,6,物理与人类未来,社会学
C_696596,6,动画剧本创作,未标注
C_697145,6,商务礼仪与沟通艺术,未标注
C_735283,6,EXCEL高级应用,未标注
C_680979,6,感染病学,未标注
C_917311,6,财经应用文写作,未标注
C_680788,6,电磁场工程应用,电气工程
C_1903983,6,学前教育学,未标注
C_893812,6,基础笔译,未标注
C_948424,6,鞋类设计师的必修课——现代时装鞋类经典解读,未标注
C_735341,6,形势与政策,未标注
C_881436,6,2015年清华大学研究生学位论文答辩（一）,未标注
C_680830,6,ACCA F2 管理会计,未标注
C_681488,6,大学生职业指导--职业认知与职业生涯规划,未标注
C_680879,6,学术之道,教育学
C_2189666,6,组织学,未标注
C_697468,6,多元统计分析及R语言建模,未标注
C_735102,6,微软人工智能 – 数据分析平台,未标注
C_680790,6,产品开发设计,新闻传播学
C_688390,6,智能车制作：电子技术,未标注
C_1767316,6,金融英语,未标注
C_682496,6,太极拳推手,未标注
C_682661,6,Petri网：模型、理论与应用,计算机科学与技术
C_1025064,6,思想政治教育学原理,未标注
C_697284,6,医学寄生虫学,未标注
C_927972,6,智慧中国英语说,未标注
C_676940,6,自我塑造：成功五要素,未标注
C_696840,6,军事理论,未标注
C_1527362,6,History of Western Civilization  全英文西方文明史,未标注
C_948296,7,安塞腰鼓,未标注
C_696655,7,大学国文——北宋至现代文学赏析,未标注
C_696955,7,职场菜鸟礼仪指南,未标注
C_2328543,7,骗局揭秘与防范,未标注
C_696685,7,我们学习俄语字母,未标注
C_696884,7,财务管理,未标注
C_682393,7,数理统计及其工程应用,未标注
C_682246,7,数理统计,未标注
C_680845,7,数字信号分析理论与实践,未标注
C_682138,7,信息安全技术,未标注
C_811503,7,环境规划管理与影响评价,未标注
C_676905,7,职业与创业胜任力,未标注
C_696606,7,医学专业英语,基础医学
C_696689,7,电路理论,未标注
C_696807,7,机械设计,未标注
C_680817,7,中国电影经典影片鉴赏,中国语言文学
C_947794,7,高级机器学习训练营,未标注
C_676963,7,大学英文写作（下）,外国语言文学
C_881453,7,2015年清华大学研究生学位论文答辩（二）,未标注
C_677179,7,古典社会学理论,未标注
C_682595,7,统计信号处理,未标注
C_680761,7,电路基础及应用,控制科学与工程
C_879093,7,广告不疯狂——中外优秀广告赏析,未标注
C_697006,7,运动生理学,未标注
C_948092,7,商业银行经营管理,未标注
C_682266,7,集成传感器,未标注
C_680937,7,华文趣味教学法,外国语言文学
C_682709,7,《纯粹理性批判》导论,哲学
C_746971,7,现代电力电子技术,未标注
C_682452,7,现代生物学导论,未标注
C_680841,7,内部控制与风险管理,管理科学与工程
C_697045,7,女生穿搭技巧,未标注
C_681094,7,智能控制导论,未标注
C_680970,7,改变世界的明星分子,大气科学
C_747047,7,大学计算机——计算思维的视角,未标注
C_696543,7,高等数学习题课,数学
C_735325,7,建筑施工技术,未标注
C_682516,7,国防教育——热点问题,军队政治工作学
C_681076,7,世界文明史,历史学
C_682373,7,流体机械基础,未标注
C_911738,7,数据库概论,未标注
C_677144,7,游戏心理学,未标注
C_682327,7,摄影测量原理与应用,未标注
C_682224,7,随机过程,未标注
C_747024,7,电子信息科学与技术导引(1),计算机科学与技术
C_680779,7,钢筋混凝土耐久性导论,土木工程
C_697072,7,Grasshopper参数化设计与建模,未标注
C_682581,7,跨文化交流英语,未标注
C_887148,7,随机过程及应用,未标注
C_697288,7,植物纤维化学,作物学
C_857823,7,宏观经济学,未标注
C_680789,7,钢琴艺术及名著欣赏,未标注
C_681719,7,泵与泵站,未标注
C_696586,7,神经病学,心理学
C_934522,7,网络信息检索,未标注
C_680823,7,营销在移动互联网时代,未标注
C_680920,7,华为成功之道：人力资源管理的最佳实践,未标注
C_1741554,7,影视制作流程（双语）,未标注
C_681105,7,房地产开发与经营,土木工程
C_696938,7,编译技术,计算机科学与技术
C_682350,7,意在象中——中国古典诗词鉴赏,中国语言文学
C_680738,7,系统化产品设计与开发,系统科学
C_908991,7,大众游泳,未标注
C_681100,7,传统社会的婚姻家庭,未标注
C_808654,7,计算机控制导论,未标注
C_735321,7,建筑室内热环境模拟及应用,建筑学
C_682141,7,酒店房务运营与管理,未标注
C_682602,7,MEMS与微系统,仪器科学与技术
C_680765,7,医学人文,基础医学
C_697313,7,证券投资理论与实务,未标注
C_680993,7,混凝土建筑结构,未标注
C_680910,7,数据库系统原理与开发,计算机科学与技术
C_948101,7,王阳明与贵州文化,未标注
C_681756,7,服装大师的设计历程,艺术学
C_1017355,7,中医英语入门,未标注
C_911165,7,公共经济学：思维与拓展,未标注
C_677172,7,大学物理（力学）,未标注
C_696889,7,控制工程基础,控制科学与工程
C_682349,7,微纳加工技术,轻工技术与工程
C_854871,7,VC++面向对象与可视化程序设计（上）：Windows编程基础,未标注
C_682190,7,工业生产管理概论,未标注
C_674914,7,管理会计学,未标注
C_677164,7,酒·文化,未标注
C_697267,7,大学计算机,未标注
C_735377,7,通用学术英语（技能篇）,未标注
C_696695,7,CATTI翻译资格水平考试笔译备考基础课,未标注
C_948103,7,教育基本原理,未标注
C_682672,7,C语言程序设计（下）,计算机科学与技术
C_682679,7,高维看世界,未标注
C_696827,7,概率论与数理统计,数学
C_707358,7,传感器应用技术,未标注
C_697100,8,运动与关节健康,体育学
C_735253,8,建筑工程施工,未标注
C_680770,8,汽车底盘构造,机械工程
C_735300,8,项目采购与合同管理,管理科学与工程
C_680819,8,隋唐五代史专题,未标注
C_696709,8,舞蹈形体修塑训练,未标注
C_682439,8,Web安全实践,未标注
C_674923,8,行政职业能力提升,未标注
C_754135,8,人工智能与创业智慧,未标注
C_681045,8,刑事审判心理学,法学
C_685664,8,山野菜认知与开发利用,食品科学与工程
C_677083,8,水处理工程-生化技术,水利工程
C_862967,8,神经工程学,未标注
C_948436,8,“中国风”服装与服饰设计——以创意装为例,未标注
C_682696,8,图像处理与分析,未标注
C_735385,8,大学物理——力学与热学,物理学
C_948421,8,医院品管圈理论与实操,未标注
C_677184,8,传热与流体流动的数值计算,未标注
C_735378,8,高等化工热力学（上）,材料科学与工程
C_735395,8,英语演讲艺术,未标注
C_696773,8,数据结构（Data Structures）,计算机科学与技术
C_696789,8,医学文献检索,未标注
C_681503,8,书法学堂,未标注
C_854868,8,法学高级入门,未标注
C_696697,8,管理学原理,未标注
C_862620,8,地质学与工程地质,未标注
C_851362,8,社会语言学,未标注
C_1647264,8,新城市科学,未标注
C_682240,8,美术鉴赏,未标注
C_696993,8,生活中的货币时间价值,未标注
C_677133,8,数据库系统（上）：模型与语言,未标注
C_697106,8,运动与慢病防治,体育学
C_680989,8,专业学位研究生英语,未标注
C_681362,8,This is AI,未标注
C_801443,8,世界跨文化交流,外国语言文学
C_682400,8,嵌入式系统设计,计算机科学与技术
C_681475,8,西班牙语很容易 El español es fácil,外国语言文学
C_697110,8,运动与体能提升,体育学
C_769293,8,数据结构(上),计算机科学与技术
C_680774,8,航天器轨道力学,未标注
C_911168,8,教师科学用声与声音形象塑造,未标注
C_948289,8,商务英语案例分析,未标注
C_697155,8,品读经典：《诗经》《老子》《庄子》选粹,未标注
C_696923,8,汽车碰撞安全基础,交通运输工程
C_677070,8,道路·理论·制度·文化——中国特色社会主义理论与实践研究,未标注
C_909099,8,中药药理学-学做自己的调理师,未标注
C_674912,8,音乐与健康,未标注
C_747227,8,数学模型与最优化技术,未标注
C_682302,8,核辐射物理及探测学,未标注
C_674959,8,《道德经》的智慧启示,未标注
C_677023,8,大学英文写作（上）,外国语言文学
